原表证券代码,原表证券简称,来源证券简称,成交净价,最新成交收益率(%),加权成交收益率(%),来源成交时间
2571321.IB,25贵州债37,25贵州债37,102.07,2.2825,2.2833,2026-09-11 16:30:48
2571414.IB,25四川债68,25四川债68,103.34,2.2730,2.2730,2026-09-11 14:59:26
2571419.IB,25四川债73,25四川债73,102.99,2.2376,2.2376,2026-09-11 14:33:29
2571459.IB,25浙江债80,25浙江债80,102.17,1.7450,1.7450,2026-09-11 16:00:21
2605036.IB,26浙江债07,26浙江债07,103.56,2.2325,2.2325,2026-09-11 11:43:44
2605056.IB,26安徽债14,26安徽债14,103.41,2.2800,2.2800,2026-09-11 16:13:20
2605063.IB,26四川债04,26四川债04,103.68,2.2775,2.2783,2026-09-11 16:12:11
2605070.IB,26四川债11,26四川债11,103.41,2.2800,2.2800,2026-09-11 11:15:39
2605077.IB,26广东债03,26广东债03,103.13,2.2300,2.2309,2026-09-11 15:40:29
2605078.IB,26广东债04,26广东债04,103.13,2.2300,2.2300,2026-09-11 10:47:35
2605079.IB,26广东债05,26广东债05,103.73,2.2750,2.2753,2026-09-11 15:20:59
2605080.IB,26广东债06,26广东债06,103.68,2.2775,2.2775,2026-09-11 15:18:48
2605139.IB,26西藏债01,26西藏债01,104.91,2.2800,2.2838,2026-09-11 14:47:29
2605159.IB,26河南债06,26河南债06,104.27,2.2800,2.2792,2026-09-11 15:04:38
2605164.IB,26河南债11,26河南债11,103.64,2.2375,2.2375,2026-09-11 14:22:16
2605165.IB,26河南债12,26河南债12,104.32,2.2775,2.2777,2026-09-11 16:13:49
2605167.IB,26江西债02,26江西债02,102.09,1.7675,1.7675,2026-09-11 15:09:49
2605174.IB,26江西债09,26江西债09,104.10,2.2780,2.2779,2026-09-11 14:45:14
2605201.IB,26海南债05,26海南债05,104.64,2.2726,2.2726,2026-09-11 15:02:11
2605205.IB,26江苏债07,26江苏债07,100.86,1.5975,1.5975,2026-09-11 14:34:05
2605207.IB,26江苏债09,26江苏债09,103.89,2.2775,2.2765,2026-09-11 15:18:40
2605213.IB,26山西债06,26山西债06,103.55,2.0250,2.0250,2026-09-11 15:05:59
2605226.IB,26湖南债04,26湖南债04,103.37,2.2350,2.2350,2026-09-11 16:29:01
2605227.IB,26湖南债05,26湖南债05,103.68,2.2775,2.2775,2026-09-11 16:04:03
2605233.IB,26浙江债15,26浙江债15,103.47,2.2775,2.2757,2026-09-11 16:20:30
2605237.IB,26河北债04,26河北债04,102.01,1.7574,1.7574,2026-09-11 14:57:52
2605238.IB,26河北债05,26河北债05,101.92,1.7676,1.7676,2026-09-11 09:51:04
2605248.IB,26河北债15,26河北债15,103.86,2.2790,2.2792,2026-09-11 16:21:07
2605249.IB,26河北债16,26河北债16,103.84,2.2800,2.2791,2026-09-11 15:41:21
2605253.IB,26宁夏债04,26宁夏债04,104.86,2.2825,2.2832,2026-09-11 15:50:17
2605255.IB,26内蒙古债02,26内蒙古债02,103.71,2.2536,2.2536,2026-09-11 14:36:36
2605256.IB,26内蒙古债03,26内蒙古债03,104.70,2.2800,2.2800,2026-09-11 15:50:25
2605258.IB,26河北债17,26河北债17,104.06,2.2800,2.2789,2026-09-11 15:28:42
2605259.IB,26辽宁债08,26辽宁债08,102.27,1.7683,1.7683,2026-09-11 15:14:00
2605265.IB,26江苏债11,26江苏债11,102.31,2.0251,2.0251,2026-09-11 13:40:23
2605268.IB,26江苏债14,26江苏债14,104.33,2.2775,2.2774,2026-09-11 16:56:51
2605272.IB,26广东债20,26广东债20,103.58,2.2325,2.2325,2026-09-11 15:49:50
2605273.IB,26广东债21,26广东债21,104.34,2.2770,2.2773,2026-09-11 16:14:24
2605274.IB,26广东债22,26广东债22,104.39,2.2750,2.2750,2026-09-11 15:18:50
2605277.IB,26广东债25,26广东债25,103.42,2.0260,2.0268,2026-09-11 13:36:40
2605280.IB,26湖南债11,26湖南债11,104.51,2.2790,2.2790,2026-09-11 14:17:23
2605281.IB,26湖南债12,26湖南债12,101.91,1.7700,1.7700,2026-09-11 17:29:06
2605282.IB,26湖南债13,26湖南债13,104.54,2.2775,2.2763,2026-09-11 15:32:18
2605284.IB,26福建债05,26福建债05,104.54,2.2778,2.2779,2026-09-11 15:35:20
2605299.IB,26河北债19,26河北债19,101.76,1.7679,1.7679,2026-09-11 09:51:04
2605342.IB,26甘肃债12,26甘肃债12,102.37,1.7682,1.7681,2026-09-11 16:48:58
2605362.IB,26山东债29,26山东债29,101.84,1.7590,1.7590,2026-09-11 15:20:17
2605383.IB,26吉林债07,26吉林债07,105.30,2.2825,2.2803,2026-09-11 15:50:56
2605386.IB,26河北债21,26河北债21,102.03,1.7680,1.7680,2026-09-11 10:12:07
2605392.IB,26海南债14,26海南债14,104.30,2.3025,2.3025,2026-09-11 13:32:04
2605401.IB,26上海债08,26上海债08,100.59,1.4850,1.4842,2026-09-11 14:42:13
2605407.IB,26上海债14,26上海债14,103.25,2.0305,2.0315,2026-09-11 13:36:58
2605416.IB,26黑龙江债06,26黑龙江债06,101.32,1.7690,1.7690,2026-09-11 15:13:31
2605428.IB,26云南债10,26云南债10,104.02,2.2825,2.2826,2026-09-11 14:53:24
2605444.IB,26广西债17,26广西债17,102.02,2.2500,2.2500,2026-09-11 15:15:37
2605511.IB,26重庆债28,26重庆债28,102.59,2.0350,2.0350,2026-09-11 15:25:38
809076.IB,23北京10,23北京10,102.34,1.2200,1.2270,2026-09-11 16:07:25
809179.IB,24湖南33,24湖南33,105.43,1.8283,1.8277,2026-09-11 16:09:46
809270.IB,25江苏43,25江苏43,102.05,1.5400,1.5400,2026-09-11 16:53:40
